MCS Area Contacto
1151 9877.0 3603.0
1152 9877.0 3606.0
1153 9902.0 3621.0
1154 9894.0 3615.0
1155 9916.0 3615.0
1156 9926.0 3624.0
1157 9906.0 3618.0
1158 9925.0 3633.0
1159 9894.0 3585.0
1160 9903.0 3576.0
1161 9909.0 3585.0
1162 9894.0 3600.0
1163 9923.0 3627.0
1164 9910.0 3612.0
1165 9910.0 3606.0
1166 9918.0 3612.0
1167 9932.0 3618.0
1168 9947.0 3633.0
1169 9951.0 3618.0
1170 9959.0 3633.0
1171 9948.0 3639.0
1172 9957.0 3642.0
1173 9942.0 3645.0
1174 9929.0 3639.0
1175 9905.0 3636.0
1176 9914.0 3630.0
1177 9940.0 3651.0
1178 9941.0 3642.0
1179 9959.0 3651.0
1180 9983.0 3669.0
1181 9995.0 3693.0
1182 10012.0 3726.0
1183 10011.0 3708.0
1184 10007.0 3693.0
1185 9968.0 3681.0
1186 9976.0 3678.0
1187 9968.0 3684.0
1188 9950.0 3672.0
1189 9941.0 3666.0
1190 9954.0 3675.0
1191 9949.0 3681.0
1192 9943.0 3708.0
1193 9949.0 3720.0
1194 9922.0 3714.0
1195 9944.0 3717.0
1196 9930.0 3699.0
1197 9922.0 3660.0
1198 9929.0 3678.0
1199 9915.0 3663.0
1200 9917.0 3663.0
1201 9938.0 3660.0
1202 9938.0 3666.0
1203 9945.0 3669.0
1204 9917.0 3660.0
1205 9931.0 3675.0
1206 9924.0 3693.0
1207 9891.0 3708.0
1208 9898.0 3705.0
1209 9908.0 3714.0
1210 9885.0 3711.0
1211 9875.0 3705.0
1212 9873.0 3696.0
1213 9854.0 3699.0
1214 9857.0 3705.0
1215 9867.0 3720.0
1216 9864.0 3702.0
1217 9868.0 3708.0
1218 9860.0 3690.0
1219 9856.0 3684.0
1220 9863.0 3684.0
1221 9878.0 3678.0
1222 9858.0 3669.0
1223 9909.0 3684.0
1224 9905.0 3681.0
1225 9899.0 3681.0
1226 9907.0 3672.0
1227 9909.0 3666.0
1228 9900.0 3693.0
1229 9919.0 3714.0
1230 9917.0 3711.0
1231 9897.0 3705.0
1232 9903.0 3705.0
1233 9914.0 3729.0
1234 9938.0 3741.0
1235 9947.0 3747.0
1236 9946.0 3756.0
1237 9937.0 3762.0
1238 9941.0 3771.0
1239 9934.0 3786.0
1240 9936.0 3756.0
1241 9903.0 3762.0
1242 9906.0 3762.0
1243 9890.0 3756.0
1244 9898.0 3750.0
1245 9895.0 3765.0
1246 9910.0 3771.0
1247 9946.0 3789.0
1248 9936.0 3774.0
1249 9940.0 3753.0
1250 9956.0 3753.0
1251 9955.0 3738.0
1252 9933.0 3717.0
1253 9917.0 3735.0
1254 9933.0 3726.0
1255 9938.0 3741.0
1256 9940.0 3780.0
1257 9929.0 3786.0
1258 9940.0 3798.0
1259 9923.0 3765.0
1260 9938.0 3756.0
1261 9950.0 3765.0
1262 9963.0 3771.0
1263 9959.0 3759.0
1264 9967.0 3747.0
1265 9989.0 3762.0
1266 9973.0 3747.0
1267 9978.0 3738.0
1268 9962.0 3744.0
1269 9960.0 3744.0
1270 9952.0 3753.0
1271 9963.0 3756.0
1272 9988.0 3786.0
1273 9954.0 3786.0
1274 9944.0 3786.0
1275 9935.0 3777.0
1276 9940.0 3804.0
1277 9940.0 3789.0
1278 9938.0 3765.0
1279 9951.0 3765.0
1280 9955.0 3762.0
1281 9951.0 3750.0
1282 9959.0 3750.0
1283 9979.0 3747.0
1284 9960.0 3753.0
1285 9938.0 3714.0
1286 9924.0 3726.0
1287 9913.0 3705.0
1288 9930.0 3711.0
1289 9953.0 3729.0
1290 9953.0 3723.0
1291 9975.0 3753.0
1292 9971.0 3759.0
1293 9978.0 3747.0
1294 10003.0 3774.0
1295 10003.0 3759.0
1296 10019.0 3759.0
1297 10001.0 3762.0
1298 9995.0 3780.0
1299 9980.0 3774.0
1300 10012.0 3756.0
1301 10005.0 3759.0
1302 9990.0 3762.0
1303 9995.0 3789.0
1304 9993.0 3792.0
1305 9977.0 3786.0
1306 9971.0 3783.0
1307 9955.0 3774.0
1308 9961.0 3780.0
1309 9947.0 3783.0
1310 9940.0 3786.0
1311 9929.0 3816.0
1312 9919.0 3819.0
1313 9910.0 3819.0
1314 9913.0 3828.0
1315 9927.0 3813.0
1316 9929.0 3810.0
1317 9931.0 3807.0
1318 9944.0 3798.0
1319 9949.0 3804.0
1320 9961.0 3798.0
1321 9945.0 3798.0
1322 9939.0 3789.0
1323 9930.0 3810.0
1324 9926.0 3810.0
1325 9923.0 3825.0
1326 9910.0 3792.0
1327 9909.0 3777.0
1328 9932.0 3789.0
1329 9925.0 3792.0
1330 9953.0 3801.0
1331 9953.0 3801.0
1332 9925.0 3819.0
1333 9898.0 3825.0
1334 9901.0 3810.0
1335 9916.0 3813.0
1336 9917.0 3792.0
1337 9935.0 3783.0
1338 9936.0 3795.0
1339 9952.0 3789.0
1340 9964.0 3789.0
1341 9934.0 3780.0
1342 9930.0 3780.0
1343 9937.0 3783.0
1344 9952.0 3783.0
1345 9974.0 3780.0
1346 9987.0 3783.0
1347 9978.0 3798.0
1348 9964.0 3807.0
1349 9963.0 3822.0
1350 9981.0 3816.0
1351 9988.0 3804.0
1352 9976.0 3801.0
1353 9962.0 3786.0
1354 9971.0 3795.0
1355 9955.0 3786.0
1356 9946.0 3783.0
1357 9953.0 3789.0
1358 9944.0 3783.0
1359 9948.0 3789.0
1360 9957.0 3795.0
1361 9949.0 3792.0
1362 9934.0 3780.0
1363 9939.0 3789.0
1364 9919.0 3786.0
1365 9935.0 3789.0
1366 9927.0 3795.0
1367 9930.0 3789.0
1368 9933.0 3774.0
1369 9922.0 3774.0
1370 9934.0 3783.0
1371 9963.0 3789.0
1372 9964.0 3807.0
1373 9946.0 3804.0
1374 9956.0 3798.0
1375 9958.0 3798.0
1376 9967.0 3795.0
1377 9958.0 3783.0
1378 9942.0 3783.0
1379 9915.0 3771.0
1380 9924.0 3753.0
1381 9895.0 3738.0
1382 9881.0 3732.0
1383 9889.0 3741.0
1384 9879.0 3756.0
1385 9905.0 3753.0
1386 9880.0 3759.0
1387 9870.0 3774.0
1388 9868.0 3771.0
1389 9863.0 3774.0
1390 9870.0 3774.0
1391 9871.0 3735.0
1392 9881.0 3747.0
1393 9902.0 3747.0
1394 9881.0 3753.0
1395 9890.0 3768.0
1396 9875.0 3771.0
1397 9880.0 3774.0
1398 9886.0 3771.0
1399 9889.0 3750.0
1400 9877.0 3756.0
1401 9867.0 3759.0
1402 9881.0 3747.0
1403 9873.0 3741.0
1404 9878.0 3729.0
1405 9891.0 3738.0
1406 9918.0 3711.0
1407 9897.0 3708.0
1408 9900.0 3723.0
1409 9929.0 3750.0
1410 9913.0 3738.0
1411 9926.0 3741.0
1412 9929.0 3738.0
1413 9944.0 3777.0
1414 9954.0 3765.0
1415 9948.0 3771.0
1416 9937.0 3771.0
1417 9943.0 3795.0
1418 9929.0 3780.0
1419 9945.0 3801.0
1420 9941.0 3813.0
1421 9970.0 3819.0
1422 9958.0 3816.0
1423 9929.0 3804.0
1424 9970.0 3813.0
1425 9964.0 3789.0
1426 9957.0 3807.0
1427 9934.0 3804.0
1428 9951.0 3816.0
1429 9923.0 3804.0
1430 9903.0 3777.0
1431 9923.0 3765.0
1432 9913.0 3801.0
1433 9884.0 3774.0
1434 9895.0 3771.0
1435 9872.0 3759.0
1436 9872.0 3753.0
1437 9861.0 3771.0
1438 9877.0 3771.0
1439 9886.0 3774.0
1440 9898.0 3768.0
1441 9871.0 3783.0
1442 9876.0 3786.0
1443 9893.0 3804.0
1444 9888.0 3816.0
1445 9878.0 3810.0
1446 9859.0 3807.0
1447 9843.0 3810.0
1448 9827.0 3807.0
1449 9860.0 3822.0
1450 9842.0 3798.0
1451 9860.0 3798.0
1452 9865.0 3789.0
1453 9841.0 3792.0
1454 9851.0 3804.0
1455 9835.0 3804.0
1456 9838.0 3804.0
1457 9851.0 3804.0
1458 9861.0 3795.0
1459 9869.0 3795.0
1460 9857.0 3804.0
1461 9871.0 3816.0
1462 9856.0 3807.0
1463 9847.0 3813.0
1464 9854.0 3816.0
1465 9863.0 3816.0
1466 9883.0 3843.0
1467 9881.0 3828.0
1468 9866.0 3846.0
1469 9879.0 3846.0
1470 9874.0 3825.0
1471 9870.0 3837.0
1472 9878.0 3843.0
1473 9871.0 3846.0
1474 9869.0 3858.0
1475 9888.0 3858.0
1476 9890.0 3864.0
1477 9901.0 3837.0
1478 9889.0 3831.0
1479 9877.0 3825.0
1480 9870.0 3843.0
1481 9860.0 3834.0
1482 9836.0 3843.0
1483 9829.0 3828.0
1484 9834.0 3801.0
1485 9834.0 3804.0
1486 9824.0 3792.0
1487 9811.0 3801.0
1488 9818.0 3810.0
1489 9828.0 3813.0
1490 9817.0 3822.0
1491 9840.0 3831.0
1492 9844.0 3846.0
1493 9826.0 3837.0
1494 9819.0 3849.0
1495 9830.0 3879.0
1496 9812.0 3891.0
1497 9815.0 3897.0
1498 9841.0 3903.0
1499 9843.0 3912.0
1500 9862.0 3897.0
1501 9869.0 3906.0
1502 9859.0 3897.0
1503 9873.0 3900.0
1504 9868.0 3888.0
1505 9870.0 3882.0
1506 9856.0 3873.0
1507 9862.0 3858.0
1508 9851.0 3855.0
1509 9848.0 3840.0
1510 9829.0 3849.0
1511 9831.0 3840.0
1512 9825.0 3852.0
1513 9836.0 3849.0
1514 9824.0 3867.0
1515 9844.0 3879.0
1516 9840.0 3888.0
1517 9869.0 3915.0
1518 9883.0 3921.0
1519 9864.0 3918.0
1520 9838.0 3921.0
1521 9841.0 3894.0
1522 9861.0 3900.0
1523 9859.0 3900.0
1524 9832.0 3906.0
1525 9824.0 3906.0
1526 9827.0 3918.0
1527 9841.0 3906.0
1528 9807.0 3906.0
1529 9822.0 3927.0
1530 9807.0 3915.0
1531 9814.0 3915.0
1532 9835.0 3915.0
1533 9821.0 3909.0
1534 9860.0 3912.0
1535 9866.0 3906.0
1536 9841.0 3852.0
1537 9836.0 3834.0
1538 9838.0 3840.0
1539 9844.0 3852.0
1540 9814.0 3846.0
1541 9812.0 3861.0
1542 9800.0 3837.0
1543 9798.0 3828.0
1544 9807.0 3846.0
1545 9821.0 3858.0
1546 9829.0 3855.0
1547 9811.0 3837.0
1548 9824.0 3846.0
1549 9815.0 3840.0
1550 9834.0 3867.0
1551 9817.0 3861.0
1552 9831.0 3867.0
1553 9814.0 3855.0
1554 9826.0 3876.0
1555 9824.0 3873.0
1556 9853.0 3882.0
1557 9854.0 3885.0
1558 9852.0 3888.0
1559 9862.0 3879.0
1560 9877.0 3903.0
1561 9880.0 3921.0
1562 9877.0 3921.0
1563 9870.0 3900.0
1564 9877.0 3918.0
1565 9864.0 3918.0
1566 9878.0 3909.0
1567 9899.0 3906.0
1568 9897.0 3894.0
1569 9896.0 3900.0
1570 9914.0 3906.0
1571 9922.0 3903.0
1572 9908.0 3921.0
1573 9904.0 3933.0
1574 9900.0 3921.0
1575 9913.0 3918.0
1576 9895.0 3927.0
1577 9890.0 3948.0
1578 9899.0 3942.0
1579 9904.0 3954.0
1580 9923.0 3942.0
1581 9924.0 3915.0
1582 9930.0 3888.0
1583 9964.0 3873.0
1584 9963.0 3876.0
1585 9961.0 3882.0
1586 9977.0 3879.0
1587 9980.0 3864.0
1588 9986.0 3876.0
1589 9978.0 3855.0
1590 9977.0 3852.0
1591 9961.0 3843.0
1592 9935.0 3837.0
1593 9921.0 3825.0
1594 9899.0 3828.0
1595 9898.0 3846.0
1596 9871.0 3819.0
1597 9886.0 3840.0
1598 9891.0 3837.0
1599 9877.0 3828.0
1600 9878.0 3822.0
1601 9861.0 3828.0
1602 9854.0 3855.0
1603 9856.0 3867.0
1604 9828.0 3864.0
1605 9805.0 3849.0
1606 9802.0 3843.0
1607 9797.0 3843.0
1608 9766.0 3855.0
1609 9781.0 3873.0
1610 9807.0 3861.0
1611 9818.0 3846.0
1612 9824.0 3840.0
1613 9818.0 3849.0
1614 9835.0 3846.0
1615 9832.0 3849.0
1616 9827.0 3843.0
1617 9823.0 3858.0
1618 9829.0 3864.0
1619 9854.0 3891.0
1620 9856.0 3861.0
1621 9861.0 3876.0
1622 9841.0 3855.0
1623 9843.0 3864.0
1624 9831.0 3858.0
1625 9821.0 3870.0
1626 9821.0 3870.0
1627 9817.0 3867.0
1628 9827.0 3867.0
1629 9866.0 3885.0
1630 9881.0 3870.0
1631 9859.0 3885.0
1632 9860.0 3885.0
1633 9851.0 3927.0
1634 9859.0 3900.0
1635 9880.0 3918.0
1636 9898.0 3930.0
1637 9914.0 3939.0
1638 9905.0 3930.0
1639 9911.0 3936.0
1640 9917.0 3930.0
1641 9900.0 3939.0
1642 9892.0 3927.0
1643 9860.0 3948.0
1644 9870.0 3927.0
1645 9862.0 3918.0
1646 9854.0 3891.0
1647 9869.0 3903.0
1648 9860.0 3936.0
1649 9869.0 3927.0
1650 9870.0 3912.0
1651 9897.0 3909.0
1652 9896.0 3906.0
1653 9895.0 3894.0
1654 9885.0 3882.0
1655 9892.0 3894.0
1656 9892.0 3903.0
1657 9884.0 3900.0
1658 9896.0 3912.0
1659 9885.0 3906.0
1660 9885.0 3894.0
1661 9876.0 3888.0
1662 9869.0 3891.0
1663 9848.0 3870.0
1664 9841.0 3882.0
1665 9832.0 3897.0
1666 9837.0 3909.0
1667 9846.0 3918.0
1668 9848.0 3933.0
1669 9843.0 3927.0
1670 9852.0 3933.0
1671 9867.0 3930.0
1672 9858.0 3933.0
1673 9893.0 3912.0
1674 9914.0 3906.0
1675 9922.0 3894.0
1676 9917.0 3909.0
1677 9895.0 3906.0
1678 9871.0 3888.0
1679 9872.0 3900.0
1680 9867.0 3918.0
1681 9863.0 3903.0
1682 9869.0 3915.0
1683 9871.0 3900.0
1684 9841.0 3915.0
1685 9851.0 3903.0
1686 9844.0 3912.0
1687 9855.0 3915.0
1688 9867.0 3951.0
1689 9872.0 3960.0
1690 9889.0 3948.0
1691 9909.0 3942.0
1692 9910.0 3942.0
1693 9903.0 3957.0
1694 9894.0 3948.0
1695 9879.0 3954.0
1696 9865.0 3948.0
1697 9875.0 3945.0
1698 9867.0 3942.0
1699 9859.0 3942.0
1700 9880.0 3954.0
1701 9872.0 3987.0
1702 9862.0 3960.0
1703 9860.0 3963.0
1704 9859.0 3951.0
1705 9856.0 3945.0
1706 9857.0 3930.0
1707 9838.0 3924.0
1708 9837.0 3900.0
1709 9842.0 3918.0
1710 9847.0 3921.0
1711 9870.0 3933.0
1712 9868.0 3936.0
1713 9854.0 3945.0
1714 9842.0 3933.0
1715 9837.0 3930.0
1716 9835.0 3924.0
1717 9850.0 3930.0
1718 9843.0 3930.0
1719 9841.0 3915.0
1720 9863.0 3939.0
1721 9849.0 3921.0
1722 9844.0 3933.0
1723 9833.0 3924.0
1724 9814.0 3921.0
1725 9843.0 3951.0
1726 9849.0 3942.0
1727 9855.0 3942.0
1728 9851.0 3945.0
1729 9866.0 3951.0
1730 9888.0 3963.0
1731 9886.0 3948.0
1732 9895.0 3963.0
1733 9923.0 3954.0
1734 9916.0 3936.0
1735 9920.0 3927.0
1736 9918.0 3963.0
1737 9945.0 3951.0
1738 9944.0 3942.0
1739 9945.0 3936.0
1740 9938.0 3948.0
1741 9927.0 3942.0
1742 9938.0 3948.0
1743 9951.0 3957.0
1744 9949.0 3960.0
1745 9967.0 3978.0
1746 9999.0 3978.0
1747 9978.0 3957.0
1748 9972.0 3942.0
1749 9975.0 3942.0
1750 10000.0 3960.0
1751 9994.0 3966.0
1752 9979.0 3978.0
1753 10011.0 4002.0
1754 10023.0 3981.0
1755 10015.0 3978.0
1756 10009.0 3987.0
1757 9997.0 3996.0
1758 9995.0 4005.0
1759 10016.0 4029.0
1760 10025.0 4026.0
1761 10039.0 4017.0
1762 10049.0 4023.0
1763 10054.0 3993.0
1764 10024.0 3972.0
1765 10027.0 3972.0
1766 10035.0 3969.0
1767 10054.0 3966.0
1768 10036.0 3966.0
1769 10023.0 3960.0
1770 10012.0 3954.0
1771 10008.0 3942.0
1772 10012.0 3969.0
1773 9977.0 3954.0
1774 9996.0 3957.0
1775 10008.0 3951.0
1776 9993.0 3936.0
1777 9990.0 3948.0
1778 9989.0 3957.0
1779 9987.0 3939.0
1780 9958.0 3942.0
1781 9945.0 3945.0
1782 9931.0 3954.0
1783 9927.0 3933.0
1784 9910.0 3942.0
1785 9918.0 3933.0
1786 9907.0 3900.0
1787 9918.0 3918.0
1788 9909.0 3915.0
1789 9941.0 3942.0
1790 9953.0 3954.0
1791 9942.0 3942.0
1792 9922.0 3921.0
1793 9911.0 3912.0
1794 9930.0 3921.0
1795 9929.0 3918.0
1796 9943.0 3897.0
1797 9938.0 3909.0
1798 9939.0 3903.0
1799 9953.0 3924.0
1800 9909.0 3906.0
1801 9931.0 3930.0
1802 9931.0 3939.0
1803 9918.0 3918.0
1804 9924.0 3900.0
1805 9922.0 3906.0
1806 9929.0 3915.0
1807 9954.0 3915.0
1808 9955.0 3918.0
1809 9948.0 3918.0
1810 9965.0 3921.0
1811 9968.0 3918.0
1812 9954.0 3894.0
1813 9933.0 3903.0
1814 9930.0 3915.0
1815 9928.0 3906.0
1816 9934.0 3918.0
1817 9953.0 3924.0
1818 9950.0 3924.0
1819 9946.0 3924.0
1820 9943.0 3945.0
1821 9932.0 3951.0
1822 9933.0 3927.0
1823 9937.0 3933.0
1824 9941.0 3948.0
1825 9921.0 3948.0
1826 9935.0 3969.0
1827 9921.0 3954.0
1828 9952.0 3966.0
1829 9940.0 3951.0
1830 9927.0 3957.0
1831 9926.0 3948.0
1832 9927.0 3966.0
1833 9903.0 3960.0
1834 9899.0 3942.0
1835 9906.0 3939.0
1836 9915.0 3942.0
1837 9909.0 3963.0
1838 9897.0 3957.0
1839 9903.0 3960.0
1840 9901.0 3960.0
1841 9883.0 3954.0
1842 9888.0 3963.0
1843 9881.0 3942.0
1844 9887.0 3939.0
1845 9921.0 3948.0
1846 9930.0 3951.0
1847 9934.0 3972.0
1848 9936.0 3963.0
1849 9936.0 3975.0
1850 9942.0 3990.0
1851 9961.0 3987.0
1852 9944.0 4002.0
1853 9954.0 3990.0
1854 9906.0 3975.0
1855 9917.0 3975.0
1856 9897.0 3972.0
1857 9889.0 3984.0
1858 9896.0 3981.0
1859 9904.0 3969.0
1860 9925.0 3993.0
1861 9925.0 3993.0
1862 9950.0 4005.0
1863 9945.0 4011.0
1864 9969.0 4014.0
1865 9974.0 3999.0
1866 9986.0 4002.0
1867 9984.0 3984.0
1868 9975.0 3963.0
1869 9973.0 3969.0
1870 9969.0 3954.0
1871 9971.0 3951.0
1872 9989.0 3963.0
1873 9985.0 3948.0
1874 9980.0 3936.0
1875 10008.0 3954.0
1876 9983.0 3966.0
1877 9993.0 3966.0
1878 10025.0 3972.0
1879 10026.0 3960.0
1880 10037.0 3960.0
1881 10045.0 3957.0
1882 10029.0 3954.0
1883 10025.0 3957.0
1884 10033.0 3981.0
1885 10020.0 3960.0
1886 9989.0 3948.0
1887 9984.0 3930.0
1888 9983.0 3933.0
1889 9975.0 3906.0
1890 9983.0 3906.0
1891 9980.0 3939.0
1892 9965.0 3936.0
1893 9964.0 3939.0
1894 9970.0 3921.0
1895 9972.0 3924.0
1896 9964.0 3906.0
1897 9939.0 3915.0
1898 9952.0 3942.0
1899 9940.0 3906.0
1900 9957.0 3930.0
1901 9965.0 3936.0
1902 9976.0 3939.0
1903 9978.0 3924.0
1904 9971.0 3915.0
1905 9986.0 3936.0
1906 9987.0 3942.0
1907 9983.0 3951.0
1908 10001.0 3924.0
1909 10021.0 3924.0
1910 10008.0 3939.0
1911 10000.0 3918.0
1912 9987.0 3915.0
1913 9995.0 3918.0
1914 9968.0 3924.0
1915 9967.0 3924.0
1916 9954.0 3900.0
1917 9926.0 3882.0
1918 9936.0 3906.0
1919 9956.0 3909.0
1920 9946.0 3915.0
1921 9938.0 3900.0
1922 9940.0 3897.0
1923 9932.0 3897.0
1924 9952.0 3924.0
1925 9973.0 3915.0
1926 9986.0 3900.0
1927 10001.0 3909.0
1928 9969.0 3924.0
1929 9963.0 3936.0
1930 9981.0 3924.0
1931 9986.0 3918.0
1932 9967.0 3915.0
1933 9979.0 3900.0
1934 9976.0 3903.0
1935 9981.0 3897.0
1936 9981.0 3888.0
1937 9968.0 3882.0
1938 9952.0 3891.0
1939 9941.0 3909.0
1940 9945.0 3921.0
1941 9943.0 3909.0
1942 9947.0 3891.0
1943 9941.0 3885.0
1944 9930.0 3867.0
1945 9937.0 3891.0
1946 9933.0 3900.0
1947 9917.0 3900.0
1948 9933.0 3897.0
1949 9923.0 3900.0
1950 9929.0 3906.0
1951 9911.0 3921.0
1952 9912.0 3927.0
1953 9907.0 3894.0
1954 9900.0 3900.0
1955 9887.0 3912.0
1956 9882.0 3945.0
1957 9882.0 3930.0
1958 9881.0 3927.0
1959 9907.0 3933.0
1960 9911.0 3927.0
1961 9898.0 3939.0
1962 9906.0 3957.0
1963 9931.0 3969.0
1964 9935.0 3966.0
1965 9925.0 3966.0
1966 9932.0 3945.0
1967 9937.0 3975.0
1968 9911.0 3972.0
1969 9907.0 3954.0
1970 9906.0 3939.0
1971 9914.0 3945.0
1972 9908.0 3927.0
1973 9915.0 3921.0
1974 9893.0 3927.0
1975 9885.0 3936.0
1976 9923.0 3969.0
1977 9935.0 3981.0
1978 9974.0 3981.0
1979 9978.0 3981.0
1980 9951.0 3963.0
1981 9953.0 3960.0
1982 9961.0 3954.0
1983 9972.0 3954.0
1984 9963.0 3936.0
1985 9977.0 3954.0
1986 9980.0 3963.0
1987 9955.0 3960.0
1988 9939.0 3954.0
1989 9935.0 3960.0
1990 9951.0 3951.0
1991 9952.0 3954.0
1992 9959.0 3939.0
1993 9973.0 3942.0
1994 9958.0 3930.0
1995 9961.0 3957.0
1996 9971.0 3972.0
1997 9993.0 3966.0
1998 10024.0 3972.0
1999 10048.0 3981.0
2000 10053.0 3987.0
2001 10038.0 3996.0
2002 10032.0 3999.0
2003 10011.0 4011.0
2004 9994.0 4017.0
2005 10007.0 4011.0
2006 9993.0 4011.0
2007 9997.0 4026.0
2008 10008.0 4005.0
2009 9996.0 3990.0
2010 9997.0 3990.0
2011 9973.0 4005.0
2012 9960.0 4020.0
2013 9989.0 4017.0
2014 9982.0 4035.0
2015 9984.0 4041.0
2016 9976.0 4059.0
2017 9979.0 4068.0
2018 10010.0 4092.0
2019 10007.0 4089.0
2020 10003.0 4086.0
2021 10017.0 4080.0
2022 10013.0 4074.0
2023 9996.0 4080.0
2024 9995.0 4083.0
2025 10015.0 4077.0
2026 10002.0 4065.0
2027 9999.0 4071.0
2028 9983.0 4071.0
2029 9995.0 4062.0
2030 9962.0 4062.0
2031 9961.0 4056.0
2032 9945.0 4056.0
2033 9953.0 4059.0
2034 9964.0 4080.0
2035 9966.0 4080.0
2036 9976.0 4065.0
2037 9974.0 4056.0
2038 9953.0 4047.0
2039 9956.0 4029.0
2040 9949.0 4035.0
2041 9939.0 4023.0
2042 9929.0 4023.0
2043 9933.0 4029.0
2044 9925.0 4011.0
2045 9927.0 4014.0
2046 9913.0 4008.0
2047 9922.0 4020.0
2048 9920.0 4026.0
2049 9908.0 4029.0
2050 9899.0 4014.0
2051 9881.0 3987.0
2052 9890.0 3972.0
2053 9885.0 3966.0
2054 9893.0 3990.0
2055 9894.0 4002.0
2056 9870.0 4014.0
2057 9859.0 3996.0
2058 9878.0 3996.0
2059 9882.0 4017.0
2060 9869.0 3996.0
2061 9884.0 3999.0
2062 9893.0 3996.0
2063 9898.0 4002.0
2064 9906.0 3990.0
2065 9926.0 3984.0
2066 9932.0 4011.0
2067 9929.0 4023.0
2068 9942.0 4035.0
2069 9935.0 4029.0
2070 9933.0 4050.0
2071 9909.0 4050.0
2072 9924.0 4056.0
2073 9936.0 4053.0
2074 9934.0 4074.0
2075 9938.0 4071.0
2076 9930.0 4077.0
2077 9920.0 4065.0
2078 9905.0 4065.0
2079 9925.0 4080.0
2080 9936.0 4059.0
2081 9948.0 4050.0
2082 9962.0 4071.0
2083 9978.0 4062.0
2084 9987.0 4065.0
2085 9999.0 4065.0
2086 10001.0 4068.0
2087 10000.0 4074.0
2088 10007.0 4095.0
2089 10019.0 4083.0
2090 10033.0 4077.0
2091 10042.0 4083.0
2092 10043.0 4080.0
2093 10064.0 4095.0
2094 10037.0 4083.0
2095 10019.0 4071.0
2096 10028.0 4086.0
2097 10011.0 4071.0
2098 9997.0 4062.0
2099 9995.0 4062.0
2100 9993.0 4050.0
2101 10009.0 4065.0
2102 10011.0 4077.0
2103 9980.0 4053.0
2104 9980.0 4050.0
2105 9979.0 4029.0
2106 9985.0 4038.0
2107 10004.0 4038.0
2108 10031.0 4041.0
2109 10015.0 4062.0
2110 10013.0 4059.0
2111 10004.0 4059.0
2112 10014.0 4065.0
2113 9977.0 4017.0
2114 9978.0 3993.0
2115 9981.0 4005.0
2116 9950.0 4008.0
2117 9955.0 4026.0
2118 9952.0 4017.0
2119 9942.0 3999.0
2120 9952.0 4002.0
2121 9966.0 3966.0
2122 9980.0 3972.0
2123 9983.0 3975.0
2124 9980.0 3972.0
2125 9996.0 4002.0
2126 10003.0 4008.0
2127 9991.0 4014.0
2128 9996.0 4026.0
2129 9989.0 4020.0
2130 9989.0 4023.0
2131 9992.0 4032.0
2132 9990.0 4038.0
2133 9988.0 4065.0
2134 9994.0 4059.0
2135 9995.0 4047.0
2136 10004.0 4047.0
2137 9993.0 4026.0
2138 9977.0 4026.0
2139 9965.0 4053.0
2140 9951.0 4071.0
2141 9961.0 4044.0
2142 9982.0 4041.0
2143 9962.0 4026.0
2144 9967.0 4008.0
2145 9960.0 4017.0
2146 9939.0 4014.0
2147 9942.0 4029.0
2148 9944.0 4044.0
2149 9939.0 4035.0
2150 9927.0 4041.0
2151 9942.0 4041.0
2152 9951.0 4044.0
2153 9952.0 4035.0
2154 9916.0 4032.0
2155 9900.0 4032.0
2156 9873.0 4041.0
2157 9893.0 4041.0
2158 9889.0 4035.0
2159 9894.0 4041.0
2160 9905.0 4032.0
2161 9920.0 4023.0
2162 9929.0 4029.0
2163 9907.0 4014.0
2164 9936.0 4011.0
2165 9948.0 4044.0
2166 9948.0 4059.0
2167 9966.0 4056.0
2168 9970.0 4062.0
2169 9962.0 4077.0
2170 9967.0 4059.0
2171 9970.0 4050.0
2172 9976.0 4074.0
2173 9950.0 4059.0
2174 9993.0 4083.0
2175 9972.0 4095.0
2176 9973.0 4080.0
2177 9981.0 4092.0
2178 9999.0 4107.0
2179 10028.0 4113.0
2180 10006.0 4104.0
2181 10043.0 4113.0
2182 10072.0 4125.0
2183 10085.0 4128.0
2184 10075.0 4101.0
2185 10063.0 4101.0
2186 10057.0 4089.0
2187 10059.0 4071.0
2188 10078.0 4080.0
2189 10074.0 4074.0
2190 10071.0 4074.0
2191 10059.0 4083.0
2192 10073.0 4083.0
2193 10073.0 4068.0
2194 10077.0 4068.0
2195 10090.0 4068.0
2196 10073.0 4053.0
2197 10077.0 4089.0
2198 10074.0 4083.0
2199 10071.0 4089.0
2200 10062.0 4077.0
2201 10078.0 4077.0
2202 10078.0 4065.0
2203 10078.0 4062.0
2204 10109.0 4077.0
2205 10109.0 4071.0
2206 10119.0 4071.0
2207 10095.0 4071.0
2208 10100.0 4089.0
2209 10095.0 4089.0
2210 10093.0 4110.0
2211 10063.0 4107.0
2212 10051.0 4107.0
2213 10045.0 4086.0
2214 10027.0 4089.0
2215 10014.0 4086.0
2216 10000.0 4068.0
2217 9984.0 4107.0
2218 9993.0 4113.0
2219 9976.0 4116.0
2220 9978.0 4131.0
2221 9956.0 4101.0
2222 9935.0 4083.0
2223 9922.0 4092.0
2224 9926.0 4086.0
2225 9923.0 4083.0
2226 9944.0 4086.0
